0.32751134,-1.5858105,0.9011997,-1.474101,-1.3779125,-1.7464547,-0.05486258,0.7687465,-1.1531994,0.6182715,-0.93834674,-2.722459,1.2805053,-1.620629,2.3572206,-0.022939455,0.56969064,-1.7839234,1.1228755,0.01700369,-0.85832596,-0.29866767,-0.6982157,-1.1245159,0.41360587,0.3596946,1.2926762,-0.16371696,0.00894755,-0.6054908,-0.51980853,-2.1816614,-0.28093135,-0.8412386,0.10424236,1.0639668,0.02701947,1.0324641,0.22067352,0.098541275
-0.24441874,-2.4524987,1.1898844,-0.44431412,-0.36026025,-0.592576,-0.4529092,-0.11840528,0.9751419,-0.039371967,-0.59285957,-3.3281217,1.7171274,-2.2749262,1.3190944,0.014057459,-0.7889514,-0.1933304,0.9478061,1.1381109,-0.72396994,-0.18903886,-1.0420558,-1.5106738,1.4431643,-0.049887747,1.4646186,-0.08690006,0.09712026,0.0031868815,1.0952889,-2.3775916,0.697274,-1.2809916,-1.9010631,1.042269,-2.4432554,-0.15380228,-0.52444506,-0.5349562
0.2971484,-2.1098595,0.25217652,-0.07379565,-1.3380735,-1.4605258,-0.24376066,0.33562505,0.768162,-1.5721213,-0.2671106,-5.623945,2.3050072,-1.84207,1.4031297,-0.67331046,-1.4045595,0.40538198,1.7372266,2.6670933,0.06847733,-0.49276114,-1.7831845,-1.8449664,0.2980566,-0.4182108,-0.19801238,-0.6643115,-1.0384405,-0.5997707,-1.164818,-0.11125874,0.6037865,-0.16386898,-1.478225,1.695696,-4.456218,0.6970618,-0.7465384,-0.916623
0.80790204,-2.0127268,1.4432251,-0.8778205,-0.39982456,0.91529936,2.078706,0.59566593,-0.21309787,-0.7848695,-0.66233253,-2.6250792,0.0041214703,-0.7742645,0.68162215,-1.7046793,-1.9993186,1.1217047,1.5218277,3.4099674,0.13277352,-0.06287348,-0.55899036,-0.84857917,0.07175067,-0.050922886,0.5289981,-0.5956924,-0.30095732,-0.72555566,-1.0050313,1.5798881,-1.1875924,-1.4004395,-2.354206,-1.0016444,-3.741863,1.3090883,-0.09335786,-0.11342025
-0.5918203,-1.7236693,2.8249693,0.32208735,-1.4359359,0.3302711,1.5699406,1.1971662,0.9656105,-1.1875348,-0.98081404,-1.251875,-2.5968025,-0.5303032,-0.31040445,-1.3576305,0.17362165,0.0015894175,1.5028043,3.1190557,-1.3943028,-0.05876114,-2.2259245,-1.2847323,0.38578117,0.9610534,0.5899005,1.209924,-1.3954682,-1.57608,-0.44125816,0.6610024,-0.58665055,-0.0051991045,-2.2163877,-0.64165676,-1.9149456,1.2269894,-0.9980571,-0.7438723
0.96339357,1.1321532,6.4115434,0.021692142,-2.2902927,-0.63559973,1.4507914,0.7618563,1.2750373,-1.4443886,-0.6805541,-1.6862607,-1.7156371,0.11951737,-0.29481593,1.1522139,-1.8133993,0.7023904,0.31275475,3.8050685,0.6226466,0.71577746,-0.28457648,-0.680406,1.5450932,0.769217,0.16258112,1.4571626,-1.5660291,0.20226635,-1.1815052,-0.8086488,-3.0188403,-1.0575043,-2.1752388,0.83264965,0.4420985,-0.19069839,1.0134665,-1.0731332
0.27602145,1.1466968,5.9467344,0.079643324,-1.9829881,0.2503069,1.5239155,1.6385866,-0.21184617,-0.4046994,0.5716641,-3.3155904,-0.10686873,-0.9725841,-1.398844,0.99948275,-0.57430434,-0.41880253,0.9976191,3.6958199,-0.8332018,0.2547557,0.110557646,-1.3809618,0.62428063,0.89575446,-0.2535849,1.3476721,-0.8289177,1.1231995,-0.787833,-1.258922,-3.322677,-0.4083915,-0.35720924,0.11090651,-0.5648664,-0.6860225,-1.2658825,-1.1810753
-0.4166118,0.72170067,4.149725,1.8162075,-2.2615895,0.8653544,2.0355432,0.34337652,-0.7434354,0.3584277,0.9237041,-2.1169991,-0.101170026,-0.5827075,-1.1230994,1.481205,-1.2995088,-2.108433,1.5139431,2.1147275,-1.9207357,-0.027739719,1.2777976,-0.06235199,0.55078167,-0.55709773,0.97221625,-0.053742528,0.1079115,-0.53090096,-0.88666385,-0.9905766,-2.5725267,0.5277639,1.0715536,-1.0053035,-1.6906649,-0.3632892,-0.9451629,-0.065359
-1.8395195,0.91554457,3.0387647,-0.8112939,-0.06884083,-0.78637403,0.2532744,0.27498072,-0.008263886,3.0842876,2.4513533,-2.350192,-2.3503678,-0.31069666,-2.7822227,3.0927339,-0.8781985,-2.170601,0.7838469,2.3619323,-1.8173188,-2.5998647,2.0071416,0.64855474,1.1407967,0.7170522,1.7695163,-0.022354828,1.5463948,-0.06168732,0.41437533,-2.1359117,-2.667269,0.77666533,1.3003056,-1.3526003,0.68258965,-2.060827,-2.5177517,-0.45402506
-0.8101015,1.1164651,4.3881607,0.35758874,-1.5542676,0.8261972,0.19231658,-0.72693694,-1.7303694,3.4522395,2.164831,-0.58929515,-1.5459751,-0.76343787,-0.070159934,2.2259417,-1.7400224,1.0767179,0.927987,1.6468589,0.14700776,-0.31708044,-0.17487222,1.6624103,0.58924973,0.09742054,1.7585131,1.5469754,0.38767534,1.115165,0.3105763,-3.6069305,-1.5022737,0.52572376,0.34312275,0.04678583,3.7765458,-1.1812816,-0.69814897,-2.5139668
0.97529066,2.0507944,4.718176,-1.5691015,-2.3312666,1.6325649,-0.43761685,-1.2722738,-2.5859284,3.870691,0.90919805,0.012257105,-0.8748776,-1.2137966,-1.1740868,0.4370895,0.7358929,0.55917627,1.5286689,0.6339331,0.95283085,1.0422482,0.7555919,1.8571725,2.1146545,0.3060078,-0.19900455,2.200407,1.4393654,-0.34980243,-1.3227599,-3.1850948,-0.9859944,1.9441122,-0.84844965,1.2000124,3.2772007,0.8803297,-1.2883179,-2.5491452
-0.07455937,-0.21538997,4.8463407,-1.1447358,-2.3240206,0.91495967,0.18780659,-2.3441963,-0.74255323,4.188186,1.363468,-0.5516979,0.6106239,0.026924754,-1.2987715,1.3536892,-0.80740994,1.5407842,0.30603704,-0.70603055,0.8263553,-0.3700651,0.946265,3.689431,-0.07094173,-1.492658,-0.62716895,2.623077,0.4100536,0.06666951,0.4923834,-2.6558583,-0.2939644,-0.27548188,0.9882517,2.745411,1.5688298,-0.6884467,-1.2568686,-1.1015074
0.94247276,0.812117,5.845348,-0.034359455,-1.9764841,2.7332468,0.3570355,-2.1337438,-0.22948547,3.8762784,-1.1087471,-0.5020281,-1.1128633,0.7302964,-3.1265352,0.10832812,0.45062956,0.6182458,0.1747734,-2.1564267,1.067668,0.57489544,2.058366,2.9014184,-0.6524782,1.0123293,-3.3128808,1.1567185,1.5759242,1.4157491,-1.1996242,-3.3222928,0.84954554,-0.3578807,0.8371891,-0.36798346,0.4283036,0.034914285,-2.1063695,-1.610773
1.3805262,-0.26766115,2.0838149,0.9370884,-0.851458,2.7280445,1.2466675,-1.2040908,-0.30887136,1.5782409,0.5153745,-0.3540605,-1.838422,0.19930062,-3.7370872,-0.65614885,2.4737878,0.450271,-1.1143923,-2.1743147,1.7689453,-2.0218132,2.0558774,3.6180153,1.1008013,1.0295343,-3.283671,1.506906,-0.9237052,2.0093935,-0.73971534,-2.30556,0.14832215,-0.13310616,0.05846872,0.90481824,0.05998011,-0.07879965,-2.4052472,-2.740296
0.03370143,-0.39017144,1.0297766,0.56959397,0.92148745,2.3232276,0.8723407,-0.7103537,0.17417522,0.92893577,0.2897809,-1.6594703,-0.58961844,1.2076746,-2.978756,-0.7403589,3.2621226,1.7538747,0.56540835,-0.82440406,1.6979376,-1.4426037,1.1228535,0.66019565,-0.2950925,1.0620522,-1.1512439,0.6607068,-1.1152911,3.0940955,-0.37230194,-1.6644107,0.34524682,-0.46309966,1.4689068,1.0559199,-0.27793407,-1.8692775,-2.2722406,-3.2704902
-1.5856521,-0.21273018,0.6496376,0.2088814,2.062851,-0.5714221,1.7431473,-1.2724687,-0.79842794,-1.521295,-0.5433043,-2.439533,0.6312426,-0.25119314,-1.474022,-0.652962,2.9294462,1.5951705,0.5416366,-0.33938998,-0.017980445,-0.7253867,0.63725203,-0.2690374,0.6501821,1.9590992,-0.66394866,-0.71221805,-0.9469242,2.187881,0.8994592,-0.9394065,-0.59991544,-1.560009,2.7235022,-1.3082119,1.9401724,-0.829675,-2.4503207,-1.829138
-1.5705842,2.044351,-2.089994,0.54692453,2.5908332,-1.1531895,2.8919032,-1.885819,0.00033730268,-0.92189515,-2.1591737,-3.7154143,0.37745246,-0.32895505,-2.3024333,-0.87484276,3.0357664,3.0256283,-1.6983547,-1.059586,-0.30613196,0.13628641,-0.88603103,-0.33205536,1.560837,-0.6255881,-0.7567593,0.046807766,0.8998636,2.0809598,1.6792867,-1.3815227,1.4251394,-1.4369882,3.179616,-0.37630063,2.0052896,-1.665096,-2.350457,-2.4774108
-0.98940605,0.8061631,-1.7513124,0.5078167,2.6989388,-2.1669295,2.1451366,-2.5256305,1.0965861,-2.4540954,-2.0061588,-1.7720994,1.034457,1.1569531,-2.9031124,1.0135845,1.8329628,1.1002398,-1.5216259,-1.6293097,0.30282727,0.80491185,-0.37047803,-0.5206738,1.9138412,0.9017925,-0.9709561,-0.05843877,1.6066172,2.314069,-0.26978725,-1.4806533,2.0726213,-1.7646445,2.675843,-0.62423784,1.0157713,0.06324786,-1.8440518,-1.0816329
-0.5273156,-0.76643455,-2.0291967,0.41974896,1.0297124,-1.8421078,0.48707795,-1.9588678,1.3504384,-0.9841931,-1.8414111,-0.83382,1.4129823,-1.196398,-1.6874157,-0.2994057,2.2073283,-0.15607706,-0.8195603,-1.8098392,-0.7143329,-0.51297855,-0.46450248,-0.7911465,2.1637619,1.2126194,-0.5915059,-1.2203337,0.9315728,2.0444183,0.4166682,0.55041975,1.2691256,0.051086247,1.9499052,1.02217,1.0175705,-0.4595135,-1.4817054,-0.90348506
-0.58360064,-0.20488454,1.7760975,0.46756744,1.8095832,-1.8931246,0.5556251,-1.5374234,1.3400928,0.44883198,-1.7305249,0.652132,0.11465621,0.9266975,-0.8714594,-1.5769937,1.5782996,0.7015159,-0.5357982,-1.8136164,1.7141858,-0.8339462,-0.48842233,-0.13643865,1.6329589,-0.6856751,0.5239807,-0.38647902,-0.3464561,1.2012416,0.159702,1.6903704,0.773415,-0.4928483,2.32993,0.6345899,1.1715896,0.2683647,-1.5648637,1.0693038
-1.445757,-1.7261422,-0.4225698,0.30908555,1.640346,-1.4416785,1.1179318,0.012337029,1.3385091,-1.6768134,-2.215093,1.515734,-0.11339497,-0.6514494,-1.1004372,-0.74562114,0.20840818,1.5831516,1.1591249,-2.631407,-1.2612971,-0.1892217,1.0200118,0.95031685,2.5132787,-0.64572215,-0.6016612,-0.59698343,0.1681661,1.9540956,2.3486876,1.0519205,0.68090487,0.7495233,2.3834796,1.1396394,-0.39152282,-0.27478927,-1.5128372,1.4599254
0.082305394,-0.35826176,-0.90618104,-2.1057758,1.5595152,-0.8003406,0.8859602,1.1142809,-0.52462804,-1.2169523,-1.3198576,0.31946284,-0.5270362,-0.42364973,-1.5041826,-2.5859723,1.6698309,0.5087575,-1.6412294,-2.0820293,-1.1960524,-0.29439783,0.6135521,0.40541238,0.20899892,-0.13228275,0.16261214,-0.36420503,-0.49022433,2.201758,2.0629919,0.9721144,0.6182882,0.8773459,2.8952713,0.62635785,-2.4310124,1.2473344,-0.36239052,2.250185
1.8978518,1.5841849,-1.4129088,-1.8001727,0.3634436,-1.38881,0.38075545,-0.31618124,-0.88185704,-1.7739825,-3.0633862,2.0612755,-0.44548744,-0.81708163,-0.61714613,-1.4078971,0.18458813,0.06320356,-0.9433436,-1.4967978,-0.94546384,0.15579396,-0.49469057,-0.26402554,-0.62239856,-0.4850689,-0.80060726,-0.55877584,-1.0581644,2.475121,2.3725653,2.4554381,-2.3144236,0.8115052,1.4341716,-0.14918643,-2.050187,0.7271112,0.105226964,3.1390977
0.98261076,1.1239929,-0.8007881,-0.2639742,0.6376593,0.12976037,0.9238847,-0.80419385,-0.40372407,0.10081434,-1.7598722,2.4035172,-1.4526917,0.91636586,-1.1222516,-1.5773011,0.5661015,-0.019849598,-1.593295,-1.1492653,-2.3542345,0.19715795,0.17062253,0.51083326,-0.25914413,0.38102603,-1.0330443,0.4400719,1.1381449,2.229654,0.85992146,1.9412936,-0.65878916,-1.7766297,3.156126,1.1760424,-1.9592739,0.59701407,-1.8781263,4.4138017
1.8955549,-0.19198018,-1.5929127,0.9011743,2.3007922,0.64081883,1.9630252,-1.1811695,0.1390594,1.0495147,-1.8607327,0.87581784,-0.39096317,-0.0027064322,-0.40469095,-0.7920514,-0.41745356,2.0221314,-2.845281,0.36255857,-1.3282199,0.5550625,1.086507,0.7949878,0.5037283,0.2947959,-0.8365954,-0.43438667,0.06323022,1.1562815,-0.03683027,1.6636053,-1.63173,-1.0558219,2.4513216,0.66919017,-1.5585079,0.77268183,0.05115354,4.9499993
1.9595137,-1.457592,-3.8182116,-1.0813401,1.0357937,0.080541,3.1726344,-2.5073872,-0.44727355,0.7983479,-1.8653699,0.2941633,0.028317276,0.29917532,1.1681889,-1.5867321,1.621584,0.15684047,-0.50803286,0.24366337,-0.9109075,1.243478,1.9726751,-0.857433,1.3802825,-0.08833149,-0.21249127,-1.4506347,0.47988644,1.4292423,-0.8634594,1.2300406,-1.4993129,-1.4973468,1.8357606,1.386157,-2.1429722,0.20852941,-0.16788131,4.246854
0.26491374,1.0847876,-2.961648,-2.054234,1.5112137,1.1773665,1.1828656,-1.3904111,0.045779645,1.8302093,-2.3975554,-0.6513372,0.14692234,0.3644592,0.96120423,-1.1905584,1.3539443,-1.8500707,0.046791613,0.52058387,1.033952,0.06814611,1.6848515,-2.0939927,1.5490172,-0.733894,0.19307661,0.22322178,-0.036215886,-0.5516137,-1.2029958,2.1056857,-2.465963,-1.9560332,1.0280064,0.24883994,-1.2952012,-0.832268,0.0968612,2.3132503
-1.5431592,0.7664821,-2.5334675,-1.3190923,0.4616893,1.4844024,1.143737,-1.4517883,0.059280604,2.4003067,-2.0523832,0.706862,-0.524918,-0.04011268,1.1202549,-0.19834818,2.4387178,-1.2479191,-0.04979583,1.8435479,0.22658981,0.007897446,1.5937749,-1.6475791,0.71305263,-0.063807726,0.6225976,0.91569555,0.86566406,-0.10366588,-2.3894181,0.2615461,-2.4328578,-2.0932188,0.49364918,-0.7385587,-2.2007365,-2.6257758,-1.6754586,1.2213414
-0.5651215,0.10503781,-1.2051865,-0.17197767,-0.48415425,1.2747958,1.4547075,-0.7809521,1.0148114,1.1738772,-1.8303411,1.5135217,-2.3941493,1.2193204,1.9488531,-2.39757,2.3581028,-0.45081565,-0.17398225,0.77083105,1.2220987,-0.9951077,1.4817779,-1.1973243,0.76136476,1.6667813,0.51031786,-2.5810225,1.5971164,-0.49378824,-2.7960005,0.32504737,-3.7347322,-0.822947,0.75273716,0.45155308,-2.2196512,-1.154006,-1.4118283,1.596138
-0.113392025,0.017814625,1.9640591,0.34723884,-2.819038,0.8485916,0.13820824,-1.68315,1.6047432,0.47192347,-1.3215758,0.5457926,-0.13905025,-0.4647341,-0.27918452,-0.12793669,0.62134266,0.06005901,-1.2211169,1.6442024,3.1154795,-1.6856204,3.0049722,0.24449816,1.1923829,-0.28798097,-0.11489227,0.766544,-0.76671475,-0.32391942,-2.9686165,-0.73548067,-3.3820765,-0.54677737,0.6256118,0.7257245,-1.3955557,-1.2730746,-0.022041142,0.21646973
-0.92362726,-1.7609783,1.3583223,-1.2283291,-1.7195868,0.60898525,0.34890074,0.030528486,-0.21451092,-1.0871682,-0.20640305,0.052481383,-0.054708533,-0.7250136,-1.4129193,-0.084186964,-0.83334064,0.9502684,-1.1295712,-0.19616279,0.6778246,-0.968285,1.7909788,0.35828453,0.11215742,1.1811768,0.39986655,1.6143398,0.50651824,-0.34742275,-1.1695659,-0.009925514,-1.4172217,-1.4900154,0.9137207,-0.34082845,-2.001709,0.010001779,0.9981005,-0.46078894
0.28413552,-1.2954786,-0.17352158,-1.3433442,-2.1793346,-0.42075664,0.7283293,0.46283802,-0.01900135,-0.4538058,-0.06452672,0.80620444,-0.19085145,0.39641356,-1.3655345,-1.3213958,0.22747642,0.9636599,-0.41335088,-0.45667794,0.3543672,0.099693984,1.3788234,0.67240447,-0.82134056,-0.51462024,0.00378941,0.0515728,1.2450824,-0.083107546,-1.439944,0.5509377,-2.5263562,0.10004325,1.0360273,-0.09266699,-0.69857556,1.0518262,0.69349694,-1.6113956
2.139566,0.54899645,0.3106556,1.023722,0.171844,1.4980134,0.6578813,-0.083557144,-0.6420137,-1.1751227,-0.18091959,-1.1134601,-0.30620706,0.31994802,-2.2820492,-2.110383,-1.3742867,2.5766943,1.608002,-0.9929815,1.0316544,-0.65199685,0.5841211,-2.08809,-3.8161023,-0.97991884,0.62526447,0.32490537,1.6584259,1.1051122,-0.33542296,-0.5057268,-2.0037067,1.8279788,0.037914205,-0.7249379,-0.18834639,0.462802,0.92388415,-1.635531
-0.24492133,1.5181766,-0.7237432,0.63075006,-0.45236373,0.7454057,0.90860516,-1.492897,0.073352516,0.27006125,0.24944371,0.115177035,-0.59718806,0.8142927,-1.4823364,-2.1328254,-0.89340985,2.4611998,-0.20269227,-0.37928936,1.1848193,-0.08075355,2.4862525,-2.4983706,-2.0652537,-1.4374411,0.24915265,1.3149415,0.910726,1.6220199,-0.12509437,-2.1786232,0.009395242,1.2217094,0.25587252,-0.7605343,0.27349108,-1.0274262,1.2513232,0.30191267
-0.9657522,-0.22939879,0.3339157,-1.4224563,-0.41728038,-0.6460217,0.39967346,-0.55336964,0.18643677,-0.7047782,0.75140053,-0.9601677,0.025951976,-0.64115775,-0.41163072,-3.0662417,-0.91470456,2.0543141,-1.4612615,1.5031198,1.4879233,-0.7665455,1.1365285,-1.5698199,-0.66295767,-0.9074307,-0.1097653,2.6915655,1.7164582,1.7380704,0.47582164,-0.77211475,-0.19493064,0.05024886,1.088728,0.615552,1.8262508,0.469235,1.7040236,1.766307
-2.3166962,-0.027222618,0.06238714,-0.011475265,-1.1835383,0.36576593,0.29816705,-1.5261621,0.42456117,-0.48606002,-0.5618466,-0.9253688,0.8205051,-0.72841483,-1.1246496,-0.20476675,-0.09083891,2.6313667,-0.22774446,2.1311235,1.1157671,-1.2069967,2.0090685,-0.45688185,0.29250944,-2.4536138,-0.032090068,1.0484656,-1.4424903,0.029923046,-1.2586215,1.1597729,-1.1697873,-0.42851198,0.7545975,-0.09893149,2.4611053,0.78593385,2.3773704,0.8855092
-1.7788483,1.2173976,2.3223584,-0.76584363,-1.3718528,1.0052232,-1.3048065,-0.50860846,0.06460334,0.20329332,-2.0594034,-2.8452265,0.81586725,-0.20677486,-3.1814935,-1.226648,-0.012844119,0.8351097,-0.25862074,-0.12335658,-0.27245498,-0.63861245,3.1296215,0.74598897,0.5238113,-1.7784483,-0.4454164,1.4224602,-0.96615,0.016335603,-1.3502717,1.5060694,-1.3306595,0.37610117,0.08152768,0.14926387,2.3649642,1.1695077,-0.015040755,2.5590742
-0.8576727,0.24777445,2.8096685,-1.4077182,-1.2901564,-0.59269273,0.045464694,-0.50077814,-1.1200613,0.27704394,-1.307591,-0.12550175,0.81807095,0.27115104,-1.2485642,0.3241286,-1.5540038,0.72972584,0.198059,-0.18081574,-1.1914933,-0.58502936,0.8875823,0.49517947,0.19230768,-1.5442147,-0.3126718,-0.38105482,0.16495767,-1.4515169,-1.8912331,1.8329651,-1.0128793,2.494605,-0.2610371,0.56355184,1.0586863,0.5314146,0.8852431,-0.6628157
-0.4233693,-0.005478725,2.216523,-0.92790854,-1.2246299,-0.65235186,-0.73390865,0.6907004,0.039934337,0.07033691,1.6344485,0.23002967,1.7207602,1.5194087,-1.3931376,-1.0714378,-1.138545,1.0233672,-1.2646853,-0.6599843,-1.5339601,0.65214187,-0.26427674,0.12255173,-0.6012848,0.31599724,0.9420464,-0.74879754,0.8470697,-0.93870413,-2.0096812,2.8416817,-0.10469036,1.6283863,1.0788577,-1.0914088,-1.7826833,-1.58166,0.9943452,-1.3618091
-1.064985,0.24536222,2.0755825,1.2392128,-0.8803199,-0.07294799,-0.44036105,0.9631066,-0.23748192,-1.3985193,0.057560276,0.09506323,1.1728345,-0.16746965,-1.745956,-1.9904126,0.71035004,1.0392299,-1.7454586,-2.0705037,-2.9377542,1.1347631,1.2764599,1.4426285,-0.94328654,0.9123395,-1.3987354,-0.6444844,1.4499559,1.1487826,-1.9986485,3.4776404,2.5920393,2.191165,0.86444896,0.30902702,-0.68031335,-1.5741824,1.6507791,-0.24366671
0.9386628,1.0435858,0.33065698,1.8558222,-1.1872361,-0.9373224,-0.1781672,3.519137,-0.7269182,0.06288308,0.10736933,-1.9382663,0.7471687,0.6282153,0.18334186,-2.36706,-0.4472999,2.5376205,-0.32858598,-1.4368557,-2.0407822,0.6620345,0.19510025,-0.16522938,1.1911219,1.6401798,-0.90718263,-1.0120683,1.2232362,-1.3550409,-1.9962134,3.3875284,4.3623133,0.9152983,1.5719141,0.06403982,0.5255672,2.4462805,-0.19425946,-0.8041025
1.84243,-0.7411654,1.1995466,0.2780785,-1.1104977,-0.37283337,-0.45851764,4.4411716,-1.5198127,-0.4204508,0.33702356,-0.9121207,0.9254253,2.1424263,-0.4947844,-1.3190525,0.7709516,0.07844812,-1.7811329,-1.6177357,-2.0269432,0.12871478,-1.8474282,-0.5310754,1.8681462,0.82908773,-2.2820778,-1.6215622,1.9155946,-0.37790173,-0.89139366,1.5580388,4.0133586,1.4271095,2.0867171,0.62119794,2.585969,0.70508355,0.5866872,-0.9377916
1.7590815,0.68248415,1.4269347,-0.49640575,-0.79946864,0.36459452,0.9586138,1.8447995,-2.7317266,2.5204427,0.29426208,-2.1388123,-0.4243312,0.76826113,0.12729168,2.7224007,0.44884396,0.99174494,-1.176297,-0.7698989,-1.7643949,1.2243457,-0.4608549,0.120020606,1.7976656,-0.6850815,-1.7320946,1.4235924,0.05695218,-0.30813137,1.6464422,1.2770716,3.339949,-1.9971166,0.834747,-0.8621988,2.6462696,0.3039564,0.5530933,0.4515059
0.35880506,-0.0069786906,1.3388491,-0.6043771,0.41286603,-0.6725199,-0.9282353,-0.94397485,-0.7171772,1.8958224,-0.0020533532,-0.8851152,-2.2118146,1.169699,0.95331377,3.0329401,-1.5940557,0.22882938,-1.2695954,-1.3085673,-1.908586,0.27215102,-2.342012,-1.1528012,2.714405,-2.173353,-2.4035664,1.6752927,-0.7776536,-0.93796474,1.8251673,-0.1909858,2.6235309,-1.6518711,1.4826775,-0.5079366,0.6917205,-0.2755576,1.6460638,-0.6200325
0.25508317,-1.2503338,1.3934884,-1.3733997,0.92587936,0.45824704,-0.55003345,-1.3938303,-1.6245674,2.6163292,1.470947,-1.0269186,-2.7713149,-0.10619215,1.2518135,1.7555333,-0.56917995,1.7924566,-0.6184558,-1.1802104,-1.3061094,-0.020918205,-1.7048292,-0.7662491,1.0040804,-1.0184416,-1.8918896,0.037184954,-1.115322,-0.19631734,1.2022597,-2.309196,1.8779596,-1.5659204,0.77598435,-1.5269296,0.82243943,-0.9181026,-0.3705027,0.8721557
-0.11059675,-0.67311484,3.0021634,-1.6882011,0.9186375,0.7004663,2.2893622,-1.5030553,-0.9278956,4.5118904,1.158273,-1.514266,-0.9917978,-0.073890455,0.50388455,-0.86040896,0.87498724,-0.75396687,1.2445997,0.8001569,-0.89835495,1.3579855,1.0375782,-0.14186814,0.62695473,-1.3024611,-1.0583165,-0.115875736,-1.0410354,0.5331709,0.8922959,-1.7285569,2.599805,-2.0135462,-0.24266416,-1.3219166,0.97355366,-1.906167,-1.3606427,0.44121826
-0.33587152,-1.2765313,0.5378398,-0.96303856,1.0775797,0.82471263,0.53883964,-0.15995538,-0.09404346,4.626253,1.7087113,-0.30913326,0.96663547,-2.0018063,-0.37544465,-0.5406135,-0.40809363,-0.6556846,0.53705275,1.0694039,-1.3765765,1.5288633,0.8218739,-1.1170756,2.1855092,0.32454634,-0.54664373,-1.2376007,-1.6261944,-0.22119784,0.20282592,-2.3051815,0.06878605,0.25150722,-0.61169916,-0.9173529,2.3702564,-1.3393799,-0.7525899,-0.4202147
-1.1046922,0.03049612,1.2640281,-0.27657792,0.9459924,0.4439455,1.0721631,0.12156783,0.52522814,2.0196836,-0.21992227,-1.8066754,0.3557177,-1.8442849,0.8163546,-0.6320894,-1.4096955,-0.6162371,0.7656566,1.2728859,-1.019173,0.7866175,2.5747066,0.06791141,1.0646918,1.0789309,-0.5684291,1.0312641,-0.32128447,-1.2626191,-0.4755878,-2.0853143,1.268217,1.1696397,2.0254736,-0.9088898,2.6731136,-0.070531905,0.7917036,1.3155814
0.26978743,-0.13773818,2.0514083,-0.49544132,1.3122786,0.6267093,1.606554,0.9354437,0.12144408,0.82651186,-0.8790916,-1.1724527,0.64223206,-0.33497775,1.2729281,0.039480567,1.0273511,0.171908,-0.9177063,2.0862358,-0.06724365,1.2010492,2.898508,-0.13833646,-0.027277183,0.71866107,-0.1635874,-0.40896207,-0.034234107,0.55599856,1.3298807,-4.2633533,0.95094633,-0.20973554,0.51391995,-0.3213404,1.6084964,1.767262,-0.5034518,0.5347308
-0.2881085,1.3531429,-0.8705517,0.16614288,3.1032145,-0.79483414,1.4089993,-0.8628106,-1.7930416,0.6502578,-1.0490725,0.19997856,-0.3959375,-1.825975,0.26581454,0.027854616,0.5703515,-0.8358596,0.43681952,2.40177,0.86589724,0.519414,1.8430936,0.60585696,-1.8179033,0.4837609,0.69588345,1.976137,-0.48693198,-0.050687604,-1.9020982,-3.4392083,1.6637528,-1.1485641,-0.24584709,-1.4347755,-0.016642898,1.4996145,-1.0925936,-0.50369376
-1.5171318,2.4094694,-3.0954497,1.6482197,-0.49122167,-1.0813702,0.9846627,-0.5641351,-0.8587098,1.9398768,-0.39181727,0.63347495,-0.06809479,-0.08170767,0.017657792,1.1742839,0.08789879,0.481412,-0.7661429,2.3485613,-2.5495324,1.1142789,1.9545202,0.6280214,-1.5800523,1.0257658,2.0570078,1.324758,0.46116343,1.9699563,-1.7039022,-3.5074613,0.3506627,-0.9548554,0.47966415,0.05769646,-0.84996504,1.1318227,1.652833,0.69064736
